global_row_id,post_id,split,issue,argument,Inappropriateness,p_inappropriate,llm_span_text,llm_char_start_original,llm_char_end_original,llm_char_start,llm_char_end,llm_confidence,llm_valid,llm_fixed_offsets,llm_error,model_name,llm_valid_bool,span_slice_valid,span_slice_status,span_text_from_offsets,masked_text,deleted_text,span_only_text,p_inappropriate_original_recomputed,p_inappropriate_masked,p_inappropriate_deleted,prob_drop_masked,prob_drop_delete,abs_prob_drop_masked,abs_prob_drop_delete,p_span_inappropriate,p_inappropriate_original_from_file,p_inappropriate_original
1279,1825,train,"If  the  ""amnesty"" bill gets passed, and illegal immigrants are only required to pay 3yrs of back taxes.....:","What they are talking about doing is not right. There are current laws on our books that would allow our govt to fine that illegal alien $250,000, plus incarceration, then deportation. Also, there are laws on our books that prohibit employers from hiring undocumented workers. They all need to follow the current laws.  

You are right. If you or I were to disobey the laws like these people are (employers as well as illegal aliens), we would be locked up for years.  It's just not right.",1,0.996601104736328,illegal alien,123,136,123,136,0.9,True,False,,gemini-3-flash-preview,True,True,ok,illegal alien,"What they are talking about doing is not right. There are current laws on our books that would allow our govt to fine that [MASK] $250,000, plus incarceration, then deportation. Also, there are laws on our books that prohibit employers from hiring undocumented workers. They all need to follow the current laws. You are right. If you or I were to disobey the laws like these people are (employers as well as illegal aliens), we would be locked up for years. It's just not right.","What they are talking about doing is not right. There are current laws on our books that would allow our govt to fine that $250,000, plus incarceration, then deportation. Also, there are laws on our books that prohibit employers from hiring undocumented workers. They all need to follow the current laws. You are right. If you or I were to disobey the laws like these people are (employers as well as illegal aliens), we would be locked up for years. It's just not right.",illegal alien,0.9966011047363281,0.9962097406387329,0.9962590932846069,0.00039136409759521484,0.0003420114517211914,0.00039136409759521484,0.0003420114517211914,0.2783433496952057,0.996601104736328,0.9966011047363281
1355,1943,train,Human growth and development should parents use spanking as an option to discipline:,I disagree on the parents use spaking as an option to dicipline because the childrens are not going to be scare of what their parents are going to them and also because if you do that to your childrens are learning what their parents show them and also because that is not going to help that much the childrens,1,0.998008668422699,the childrens are not going to be scare of what their parents are going to them,72,151,72,151,0.9,True,False,,gemini-3-flash-preview,True,True,ok,the childrens are not going to be scare of what their parents are going to them,I disagree on the parents use spaking as an option to dicipline because [MASK] and also because if you do that to your childrens are learning what their parents show them and also because that is not going to help that much the childrens,I disagree on the parents use spaking as an option to dicipline because and also because if you do that to your childrens are learning what their parents show them and also because that is not going to help that much the childrens,the childrens are not going to be scare of what their parents are going to them,0.998008668422699,0.9982818365097046,0.9983168840408325,-0.00027316808700561523,-0.0003082156181335449,0.00027316808700561523,0.0003082156181335449,0.9948074221611023,0.998008668422699,0.998008668422699
1378,1974,train,"What about the bombings, rapings, illegal use of drugs by our children, or them being abducted & raped?:","Please note, there are quite a number of illegal immigrants in our prisons and jails, for rape, murder, drug smuggling and theft. Because they crossed the border illegally, it means that criminals also crossed the border. Without a system, anybody can come in, no matter how diseased or criminal.

Amazingly enough, not all law-breaking illegal immigrants are honest and hard-working people.",1,0.998432457447052,no matter how diseased or criminal,260,294,261,295,0.85,True,True,,gemini-3-flash-preview,True,True,ok,no matter how diseased or criminal,"Please note, there are quite a number of illegal immigrants in our prisons and jails, for rape, murder, drug smuggling and theft. Because they crossed the border illegally, it means that criminals also crossed the border. Without a system, anybody can come in, [MASK] . Amazingly enough, not all law-breaking illegal immigrants are honest and hard-working people.","Please note, there are quite a number of illegal immigrants in our prisons and jails, for rape, murder, drug smuggling and theft. Because they crossed the border illegally, it means that criminals also crossed the border. Without a system, anybody can come in, . Amazingly enough, not all law-breaking illegal immigrants are honest and hard-working people.",no matter how diseased or criminal,0.998432457447052,0.9985449314117432,0.9985476136207581,-0.00011247396469116211,-0.00011515617370605469,0.00011247396469116211,0.00011515617370605469,0.9615447521209717,0.998432457447052,0.998432457447052
1395,2004,train,Cmv: the term redskin is not equivalent to the n word.:,"Throughout the debate with the Washington Redskins I keep hearing the argument that a teamed named the Washington Redskins is the equivalent of having a team named the Detroit N*****s.

This to me is illogical: First off when has anyone every heard the word Redskin outside of talking about the professional football team? Has anyone used the word Redskin out of hate? I am not sure as to whether or not it is a racist term but I am going to assume it is. However, Redskin is not similar at all to using the N word just simply on how the word is used in context. 

CMV ",1,0.9977571368217468,Detroit N*****s,154,169,168,183,0.95,True,True,,gemini-3-flash-preview,True,True,ok,Detroit N*****s,"Throughout the debate with the Washington Redskins I keep hearing the argument that a teamed named the Washington Redskins is the equivalent of having a team named the [MASK] . This to me is illogical: First off when has anyone every heard the word Redskin outside of talking about the professional football team? Has anyone used the word Redskin out of hate? I am not sure as to whether or not it is a racist term but I am going to assume it is. However, Redskin is not similar at all to using the N word just simply on how the word is used in context. CMV","Throughout the debate with the Washington Redskins I keep hearing the argument that a teamed named the Washington Redskins is the equivalent of having a team named the . This to me is illogical: First off when has anyone every heard the word Redskin outside of talking about the professional football team? Has anyone used the word Redskin out of hate? I am not sure as to whether or not it is a racist term but I am going to assume it is. However, Redskin is not similar at all to using the N word just simply on how the word is used in context. CMV",Detroit N*****s,0.9977571368217468,0.9979192614555359,0.997912585735321,-0.0001621246337890625,-0.00015544891357421875,0.0001621246337890625,0.00015544891357421875,0.9943755865097046,0.9977571368217468,0.9977571368217468
1401,2015,train,Is enough being done to prevent species becoming exstinct?   stance: yes:,"In fairness, belief in evolution implies a necessary belief in extinction--it's not the pretty part, but it's a part of the package.
And while humans have a moral responsibility to moderate their impact on the natural world, we're doing more right now than any species ever has before. Would it be ""enough"" if it offset our impact--which is hardly ""natural""--or are we supposed to save every last species, however unfit?",1,0.9985141158103944,however unfit?,406,420,407,421,0.85,True,True,,gemini-3-flash-preview,True,True,ok,however unfit?,"In fairness, belief in evolution implies a necessary belief in extinction--it's not the pretty part, but it's a part of the package. And while humans have a moral responsibility to moderate their impact on the natural world, we're doing more right now than any species ever has before. Would it be ""enough"" if it offset our impact--which is hardly ""natural""--or are we supposed to save every last species, [MASK]","In fairness, belief in evolution implies a necessary belief in extinction--it's not the pretty part, but it's a part of the package. And while humans have a moral responsibility to moderate their impact on the natural world, we're doing more right now than any species ever has before. Would it be ""enough"" if it offset our impact--which is hardly ""natural""--or are we supposed to save every last species,",however unfit?,0.9985141158103943,0.9985759258270264,0.9985733032226562,-6.181001663208008e-05,-5.918741226196289e-05,6.181001663208008e-05,5.918741226196289e-05,0.43097686767578125,0.9985141158103944,0.9985141158103943
1405,2020,train,Muslim integration in britian. bad or good?   stance: bad:,"The muslim integration within Britian is currently a problem. Both sides of the arguement (christians and muslims) are using the debate as a way to integrate more religious power within the country. This is why the archbishop of Canterbury decided to support the integration. Once islam is allowed to run a parallel law system within Britian there would be nothing keeping christianity from running a parallel law system. Its the classic situation that many parents face; you can't give to one child and not expect the other to want the same thing. Eventually there would be a whole spectrum of different law systems in Britian, which is both illegal and totally unneccesary. If a muslim wishes to be tried under Sharia law they can move to a country that has it as their primary law system.",1,0.9978996515274048,If a muslim wishes to be tried under Sharia law they can move to a country that has it as their primary law system.,672,787,676,791,0.9,True,True,,gemini-3-flash-preview,True,True,ok,If a muslim wishes to be tried under Sharia law they can move to a country that has it as their primary law system.,"The muslim integration within Britian is currently a problem. Both sides of the arguement (christians and muslims) are using the debate as a way to integrate more religious power within the country. This is why the archbishop of Canterbury decided to support the integration. Once islam is allowed to run a parallel law system within Britian there would be nothing keeping christianity from running a parallel law system. Its the classic situation that many parents face; you can't give to one child and not expect the other to want the same thing. Eventually there would be a whole spectrum of different law systems in Britian, which is both illegal and totally unneccesary. [MASK]","The muslim integration within Britian is currently a problem. Both sides of the arguement (christians and muslims) are using the debate as a way to integrate more religious power within the country. This is why the archbishop of Canterbury decided to support the integration. Once islam is allowed to run a parallel law system within Britian there would be nothing keeping christianity from running a parallel law system. Its the classic situation that many parents face; you can't give to one child and not expect the other to want the same thing. Eventually there would be a whole spectrum of different law systems in Britian, which is both illegal and totally unneccesary.",If a muslim wishes to be tried under Sharia law they can move to a country that has it as their primary law system.,0.9978996515274048,0.9980775117874146,0.9980208873748779,-0.00017786026000976562,-0.00012123584747314453,0.00017786026000976562,0.00012123584747314453,0.12928056716918945,0.9978996515274048,0.9978996515274048
1406,2022,train,If jimmy carter's daring attempt to rescue us hostages in iran had not failed   stance: the us and therefore the world would be a much better place:,"Operation Eagle Claw failed due to adverse weather conditions in the desert causing damage to most of the helicopters attempting rescue of the US hostages held at the US Embassy in Iran, not due to poor planning or inadequacies by the military or the administration. Naturally Carter would've easily won re-election and Ray Gun would not have been elected. Since 1980, 20 of the 32 years have been republican presidencies and since 1968, 28 of the 44 years have been with a republican president.",1,0.7087544798851013,Ray Gun,314,321,320,327,0.9,True,True,,gemini-3-flash-preview,True,True,ok,Ray Gun,"Operation Eagle Claw failed due to adverse weather conditions in the desert causing damage to most of the helicopters attempting rescue of the US hostages held at the US Embassy in Iran, not due to poor planning or inadequacies by the military or the administration. Naturally Carter would've easily won re-election and [MASK] would not have been elected. Since 1980, 20 of the 32 years have been republican presidencies and since 1968, 28 of the 44 years have been with a republican president.","Operation Eagle Claw failed due to adverse weather conditions in the desert causing damage to most of the helicopters attempting rescue of the US hostages held at the US Embassy in Iran, not due to poor planning or inadequacies by the military or the administration. Naturally Carter would've easily won re-election and would not have been elected. Since 1980, 20 of the 32 years have been republican presidencies and since 1968, 28 of the 44 years have been with a republican president.",Ray Gun,0.7087509632110596,0.02252325415611267,0.023033393546938896,0.6862277090549469,0.6857175696641207,0.6862277090549469,0.6857175696641207,0.974230170249939,0.7087544798851013,0.7087509632110596
1421,2042,train,India has the potential to lead the world:,"I HAVE TO SAY BUT JUST 1 WORD: CORRUPTION, CORRUPTION & CORRUPTION........",1,0.9969907999038696,"CORRUPTION, CORRUPTION & CORRUPTION........",31,74,31,74,0.9,True,False,,gemini-3-flash-preview,True,True,ok,"CORRUPTION, CORRUPTION & CORRUPTION........",I HAVE TO SAY BUT JUST 1 WORD: [MASK],I HAVE TO SAY BUT JUST 1 WORD:,"CORRUPTION, CORRUPTION & CORRUPTION........",0.9969907999038696,0.993924081325531,0.9956766963005066,0.003066718578338623,0.0013141036033630371,0.003066718578338623,0.0013141036033630371,0.9964974522590637,0.9969907999038696,0.9969907999038696
1437,2061,train,Pro choice vs pro life:,"Pro-Life means the problem of overpopulation is being directly supplied, as well as many more crack-addicted/poverty ridden babies are born. Pro-Choice ftw",1,0.9984630346298218,crack-addicted/poverty ridden babies,94,130,94,130,0.9,True,False,,gemini-3-flash-preview,True,True,ok,crack-addicted/poverty ridden babies,"Pro-Life means the problem of overpopulation is being directly supplied, as well as many more [MASK] are born. Pro-Choice ftw","Pro-Life means the problem of overpopulation is being directly supplied, as well as many more are born. Pro-Choice ftw",crack-addicted/poverty ridden babies,0.9984630346298218,0.9982543587684631,0.9984116554260254,0.00020867586135864258,5.137920379638672e-05,0.00020867586135864258,5.137920379638672e-05,0.9969980716705322,0.9984630346298218,0.9984630346298218
1489,2133,train,"If the government has the authority to kill people, they why do they say that they are against violence?:","The principle here is not that they are able to kill people but for what reason. The execution of a known felon who has him/herself murdered countless lives has forfeited his/her right to live under the eyes of the law. If he/she were to be set free and thus cause more deaths on the population it is justified to take his life for the general good. They are against violence, random and senseless violence that is. Sanctioned killings whereby a person has commited crimes deemed irreconcievable in the eyes of the community is not a crime nor hyprocracy but justified and necessary. As for war it depends on the reason, to the defence of life and country it is a noble cause, for an outster of a regime not friendly to a country that is selfcentered hyprocracy for a nation that cherishes life, liberty and the pursuit of happiness.",1,0.9981377124786376,selfcentered hyprocracy,712,735,738,761,0.7,True,True,,gemini-3-flash-preview,True,True,ok,selfcentered hyprocracy,"The principle here is not that they are able to kill people but for what reason. The execution of a known felon who has him/herself murdered countless lives has forfeited his/her right to live under the eyes of the law. If he/she were to be set free and thus cause more deaths on the population it is justified to take his life for the general good. They are against violence, random and senseless violence that is. Sanctioned killings whereby a person has commited crimes deemed irreconcievable in the eyes of the community is not a crime nor hyprocracy but justified and necessary. As for war it depends on the reason, to the defence of life and country it is a noble cause, for an outster of a regime not friendly to a country that is [MASK] for a nation that cherishes life, liberty and the pursuit of happiness.","The principle here is not that they are able to kill people but for what reason. The execution of a known felon who has him/herself murdered countless lives has forfeited his/her right to live under the eyes of the law. If he/she were to be set free and thus cause more deaths on the population it is justified to take his life for the general good. They are against violence, random and senseless violence that is. Sanctioned killings whereby a person has commited crimes deemed irreconcievable in the eyes of the community is not a crime nor hyprocracy but justified and necessary. As for war it depends on the reason, to the defence of life and country it is a noble cause, for an outster of a regime not friendly to a country that is for a nation that cherishes life, liberty and the pursuit of happiness.",selfcentered hyprocracy,0.9981377124786377,0.9977287650108337,0.9977678060531616,0.0004089474678039551,0.0003699064254760742,0.0004089474678039551,0.0003699064254760742,0.990894079208374,0.9981377124786376,0.9981377124786377
1492,2140,train,Obesity vs hunger?:,"i think it sounds like we are becoming an comunistic country trying to pass a law like that who does this country think it is to say what a person can or cant spend on food its helping our economy

there is more to obesity then buying to much food... some obese people dont eat much but what they are eating is junk and empty calories... some try to buy healthy and get things like slim fast full of preservitives and poisons....
some just dont exercise.. maybe we should pass a law for mandatory exercise!.... or health and nutrition classes... maybe we should stop selling a bunch of junk maybe we should make organic  and natural foods more affordable",1,0.9978017210960388,comunistic country,42,60,42,60,0.9,True,False,,gemini-3-flash-preview,True,True,ok,comunistic country,i think it sounds like we are becoming an [MASK] trying to pass a law like that who does this country think it is to say what a person can or cant spend on food its helping our economy there is more to obesity then buying to much food... some obese people dont eat much but what they are eating is junk and empty calories... some try to buy healthy and get things like slim fast full of preservitives and poisons.... some just dont exercise.. maybe we should pass a law for mandatory exercise!.... or health and nutrition classes... maybe we should stop selling a bunch of junk maybe we should make organic and natural foods more affordable,i think it sounds like we are becoming an trying to pass a law like that who does this country think it is to say what a person can or cant spend on food its helping our economy there is more to obesity then buying to much food... some obese people dont eat much but what they are eating is junk and empty calories... some try to buy healthy and get things like slim fast full of preservitives and poisons.... some just dont exercise.. maybe we should pass a law for mandatory exercise!.... or health and nutrition classes... maybe we should stop selling a bunch of junk maybe we should make organic and natural foods more affordable,comunistic country,0.9978017210960388,0.9977352619171143,0.9977380037307739,6.645917892456055e-05,6.371736526489258e-05,6.645917892456055e-05,6.371736526489258e-05,0.7567541599273682,0.9978017210960388,0.9978017210960388
1493,2141,train,What actions need to be taken if you would like to try to take away the rights of your childs other parent?:,"Proof that the other parent is a FELON or is commiting FELONIES right now.. You had a child with this person and you are going to have to SHARE parenting time with this person, unless you can prove in some way that this person is an unfit parent or is in the process of commiting crimes of some kind.. 

Truthfully, this person DESERVES to have parenting time and influence in the course that this child's life is going..",1,0.9984459280967712,FELONIES,55,63,55,63,0.95,True,False,,gemini-3-flash-preview,True,True,ok,FELONIES,"Proof that the other parent is a FELON or is commiting [MASK] right now.. You had a child with this person and you are going to have to SHARE parenting time with this person, unless you can prove in some way that this person is an unfit parent or is in the process of commiting crimes of some kind.. Truthfully, this person DESERVES to have parenting time and influence in the course that this child's life is going..","Proof that the other parent is a FELON or is commiting right now.. You had a child with this person and you are going to have to SHARE parenting time with this person, unless you can prove in some way that this person is an unfit parent or is in the process of commiting crimes of some kind.. Truthfully, this person DESERVES to have parenting time and influence in the course that this child's life is going..",FELONIES,0.9984459280967712,0.998406708240509,0.9984473586082458,3.921985626220703e-05,-1.430511474609375e-06,3.921985626220703e-05,1.430511474609375e-06,0.3245127201080322,0.9984459280967712,0.9984459280967712
1520,2176,train,Type of music you dislike the most   stance: country or country & western:,Whatever most young people are listening to or MTV or Z100 plays. The trendy bullsh*t basically. Right now it is the insanely idiotic rap music with the constant references to money and cars and bullsh*t and fake gangsta crap. They are so corny they have those terrible songs that come wrapped together with some stupid ass dance like that little moron solja boy. Yeah that about sums it up.,1,0.9981476068496704,insanely idiotic,117,133,117,133,0.95,True,False,,gemini-3-flash-preview,True,True,ok,insanely idiotic,Whatever most young people are listening to or MTV or Z100 plays. The trendy bullsh*t basically. Right now it is the [MASK] rap music with the constant references to money and cars and bullsh*t and fake gangsta crap. They are so corny they have those terrible songs that come wrapped together with some stupid ass dance like that little moron solja boy. Yeah that about sums it up.,Whatever most young people are listening to or MTV or Z100 plays. The trendy bullsh*t basically. Right now it is the rap music with the constant references to money and cars and bullsh*t and fake gangsta crap. They are so corny they have those terrible songs that come wrapped together with some stupid ass dance like that little moron solja boy. Yeah that about sums it up.,insanely idiotic,0.9981476068496704,0.9981653094291687,0.99815434217453,-1.7702579498291016e-05,-6.735324859619141e-06,1.7702579498291016e-05,6.735324859619141e-06,0.9710337519645691,0.9981476068496704,0.9981476068496704
1597,657,validation,Evolution vs creation:,Evolution is as likely as a tornado going through a junkyard and putting together a 747 Airplane.,1,0.9986799359321594,as likely as a tornado going through a junkyard and putting together a 747 Airplane,13,96,13,96,0.9,True,False,,gemini-3-flash-preview,True,True,ok,as likely as a tornado going through a junkyard and putting together a 747 Airplane,Evolution is [MASK] .,Evolution is .,as likely as a tornado going through a junkyard and putting together a 747 Airplane,0.9986799359321594,0.9944410920143127,0.9924833178520203,0.00423884391784668,0.00619661808013916,0.00423884391784668,0.00619661808013916,0.9973342418670654,0.9986799359321594,0.9986799359321594
1603,720,validation,Should news outlets first get government approval before reporting stories?:,"If 1/2 the schools in the US thinks yes, then teachers are not doing well in the history aspect of education. Now, these kids need to know their rights, and the rights of others. I thought schools get taught the Constitution and bill of rights. At least I would expect thee civil war to be mentioned before 6th grade, the rest would follow. Freedom of speech, FREEDOM OF PRESS, freedom of religion, and so on. With this knowledge one can understand why America is America and not new great Brittan or some British ruled country paying taxes on land we are not living and harvesting from. ( ha, nowadays, this country is doing all kinds of illegal activities. No wonder why 1/2 the youth is lost and confused)",1,0.9977685213088988,"( ha, nowadays, this country is doing all kinds of illegal activities. No wonder why 1/2 the youth is lost and confused)",584,704,588,708,0.9,True,True,,gemini-3-flash-preview,True,True,ok,"( ha, nowadays, this country is doing all kinds of illegal activities. No wonder why 1/2 the youth is lost and confused)","If 1/2 the schools in the US thinks yes, then teachers are not doing well in the history aspect of education. Now, these kids need to know their rights, and the rights of others. I thought schools get taught the Constitution and bill of rights. At least I would expect thee civil war to be mentioned before 6th grade, the rest would follow. Freedom of speech, FREEDOM OF PRESS, freedom of religion, and so on. With this knowledge one can understand why America is America and not new great Brittan or some British ruled country paying taxes on land we are not living and harvesting from. [MASK]","If 1/2 the schools in the US thinks yes, then teachers are not doing well in the history aspect of education. Now, these kids need to know their rights, and the rights of others. I thought schools get taught the Constitution and bill of rights. At least I would expect thee civil war to be mentioned before 6th grade, the rest would follow. Freedom of speech, FREEDOM OF PRESS, freedom of religion, and so on. With this knowledge one can understand why America is America and not new great Brittan or some British ruled country paying taxes on land we are not living and harvesting from.","( ha, nowadays, this country is doing all kinds of illegal activities. No wonder why 1/2 the youth is lost and confused)",0.9977685213088989,0.9976703524589539,0.9976425766944885,9.816884994506836e-05,0.0001259446144104004,9.816884994506836e-05,0.0001259446144104004,0.9979606866836548,0.9977685213088988,0.9977685213088989
1631,1008,validation,Should physical education be mandatory in schools:,Gym class is a useless class that students waste time in. There should be a test and if people can not run a mile without stopping every couple feet they should join. There is also the fact people can join to get prepared for sports. Students should have that class time to use it towards their careers and not a class that is just there.,1,0.9981803894042968,useless class,15,28,15,28,0.9,True,False,,gemini-3-flash-preview,True,True,ok,useless class,Gym class is a [MASK] that students waste time in. There should be a test and if people can not run a mile without stopping every couple feet they should join. There is also the fact people can join to get prepared for sports. Students should have that class time to use it towards their careers and not a class that is just there.,Gym class is a that students waste time in. There should be a test and if people can not run a mile without stopping every couple feet they should join. There is also the fact people can join to get prepared for sports. Students should have that class time to use it towards their careers and not a class that is just there.,useless class,0.9981803894042969,0.9980389475822449,0.9981156587600708,0.00014144182205200195,6.473064422607422e-05,0.00014144182205200195,6.473064422607422e-05,0.5414546132087708,0.9981803894042968,0.9981803894042969
1670,1406,validation,"Business review: 1.0 stars
business name: ruby's diner. city: las vegas. categories: diners, restaurants, burgers, american (traditional):","THIS PLACE NOT ONLY HAS NASTY ASS BURGERS BUT THE SERVICE IS HORRIBLE!  

After i orderded people were waiting for over 40 minutes and there plane was boarding so they started yelling into the kitchen ""JUST GIVE ME WHAT U GOT!"" PUAHAHHAA  thats when i relized i should of went elsewhere...

I ordered the ruby burger i realized i may have missed ordered cause i realized there was no cheese with this burger, but come on plz put some mayo on my burger and dont over cook  my paddy!  I felt like i was eating a card board burger! SOOO nasty i only ate most of it cause i paid for it and i was hungry.  Fries were fries nothing special....

Wanted to go to burger king originally but the gate was closed to go there!

NEVER GOIN HERE AGAIN!",1,0.9959118366241456,NASTY ASS BURGERS,25,42,24,41,0.95,True,True,,gemini-3-flash-preview,True,True,ok,NASTY ASS BURGERS,"THIS PLACE NOT ONLY HAS [MASK] BUT THE SERVICE IS HORRIBLE! After i orderded people were waiting for over 40 minutes and there plane was boarding so they started yelling into the kitchen ""JUST GIVE ME WHAT U GOT!"" PUAHAHHAA thats when i relized i should of went elsewhere... I ordered the ruby burger i realized i may have missed ordered cause i realized there was no cheese with this burger, but come on plz put some mayo on my burger and dont over cook my paddy! I felt like i was eating a card board burger! SOOO nasty i only ate most of it cause i paid for it and i was hungry. Fries were fries nothing special.... Wanted to go to burger king originally but the gate was closed to go there! NEVER GOIN HERE AGAIN!","THIS PLACE NOT ONLY HAS BUT THE SERVICE IS HORRIBLE! After i orderded people were waiting for over 40 minutes and there plane was boarding so they started yelling into the kitchen ""JUST GIVE ME WHAT U GOT!"" PUAHAHHAA thats when i relized i should of went elsewhere... I ordered the ruby burger i realized i may have missed ordered cause i realized there was no cheese with this burger, but come on plz put some mayo on my burger and dont over cook my paddy! I felt like i was eating a card board burger! SOOO nasty i only ate most of it cause i paid for it and i was hungry. Fries were fries nothing special.... Wanted to go to burger king originally but the gate was closed to go there! NEVER GOIN HERE AGAIN!",NASTY ASS BURGERS,0.9959118366241455,0.9952102303504944,0.9951432943344116,0.000701606273651123,0.0007685422897338867,0.000701606273651123,0.0007685422897338867,0.9947742819786072,0.9959118366241456,0.9959118366241455
1738,2011,validation,"Immigrayion   stance: the u.s. needs more strict, forceful immigration policies:","American politicians have turned a blind eye to illegal immigration for too long. Crime is rampant on the border states and illegals are taking our jobs. On top of that our tax money goes to pay for their childrens public education and ER visits. They don't pay into the system but steal from it. Their very status should say it all --illegal--
We need states to become more active in arresting illegals, more troops on the border, a fence, and a revision to citizenship ""those who are born here = automatic citizens.""",1,0.9985382556915284,steal from it,278,291,282,295,0.95,True,True,,gemini-3-flash-preview,True,True,ok,steal from it,"American politicians have turned a blind eye to illegal immigration for too long. Crime is rampant on the border states and illegals are taking our jobs. On top of that our tax money goes to pay for their childrens public education and ER visits. They don't pay into the system but [MASK] . Their very status should say it all --illegal-- We need states to become more active in arresting illegals, more troops on the border, a fence, and a revision to citizenship ""those who are born here = automatic citizens.""","American politicians have turned a blind eye to illegal immigration for too long. Crime is rampant on the border states and illegals are taking our jobs. On top of that our tax money goes to pay for their childrens public education and ER visits. They don't pay into the system but . Their very status should say it all --illegal-- We need states to become more active in arresting illegals, more troops on the border, a fence, and a revision to citizenship ""those who are born here = automatic citizens.""",steal from it,0.9985382556915283,0.9985746145248413,0.9985793828964233,-3.635883331298828e-05,-4.112720489501953e-05,3.635883331298828e-05,4.112720489501953e-05,0.9620764255523682,0.9985382556915284,0.9985382556915283
1744,2081,validation,Gay marriage right or wrong:,"Is incestual marriage right or wrong? Does gay marriage include incestual homosexual marriage?
Which country legalized homosexual unions which lead to a lower marriage rate?",1,0.9972023963928224,Is incestual marriage right or wrong?,0,37,0,37,0.9,True,False,,gemini-3-flash-preview,True,True,ok,Is incestual marriage right or wrong?,[MASK] Does gay marriage include incestual homosexual marriage? Which country legalized homosexual unions which lead to a lower marriage rate?,Does gay marriage include incestual homosexual marriage? Which country legalized homosexual unions which lead to a lower marriage rate?,Is incestual marriage right or wrong?,0.9972023963928223,0.9905191659927368,0.9949278831481934,0.006683230400085449,0.0022745132446289062,0.006683230400085449,0.0022745132446289062,0.9867570400238037,0.9972023963928224,0.9972023963928223
1771,81,test,My brother is  @ a tx state prison he's broken his two front dentures and they do not want to fix them!?:,"No.  That is the beauty of the USA, you have no health care.  Why would it change if you had to go to jail while the rest of the public pays their hard earned money into taxes.  You brother is in a jail for a reason, maybe if he had contributed to society instead of commiting crimes he would not be in this situation.  Jail has no company benifits.",1,0.9978111386299132,"That is the beauty of the USA, you have no health care",5,59,5,59,0.9,True,False,,gemini-3-flash-preview,True,True,ok,"That is the beauty of the USA, you have no health care","No. [MASK] . Why would it change if you had to go to jail while the rest of the public pays their hard earned money into taxes. You brother is in a jail for a reason, maybe if he had contributed to society instead of commiting crimes he would not be in this situation. Jail has no company benifits.","No. . Why would it change if you had to go to jail while the rest of the public pays their hard earned money into taxes. You brother is in a jail for a reason, maybe if he had contributed to society instead of commiting crimes he would not be in this situation. Jail has no company benifits.","That is the beauty of the USA, you have no health care",0.9978111386299133,0.9981749057769775,0.9982255101203918,-0.000363767147064209,-0.0004143714904785156,0.000363767147064209,0.0004143714904785156,0.9976008534431458,0.9978111386299132,0.9978111386299133
1822,333,test,Should physical education be mandatory in schools:,"Yes! and yes and yes and definately a god damn bloody yes.
Lack of physical education is the reason why your aunt or uncle is in hospital.
Lack of physical education is the reason why millions of people are fat.
Lack of physical education is the reason why you cannot sleep properly at times.
Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)",1,0.9981828331947328,god damn bloody yes,38,57,38,57,0.9,True,False,,gemini-3-flash-preview,True,True,ok,god damn bloody yes,Yes! and yes and yes and definately a [MASK] . Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s),Yes! and yes and yes and definately a . Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s),god damn bloody yes,0.9981828331947327,0.9981289505958557,0.9980453252792358,5.3882598876953125e-05,0.00013750791549682617,5.3882598876953125e-05,0.00013750791549682617,0.965501606464386,0.9981828331947328,0.9981828331947327
1873,573,test,Should newspapers that work against our war effort be tolerated?:,"Answer is NO! However, I think the bigger problem is finding out who leaks this information, there are a lot of Clinton era hold-overs.

Newspapers are in the business of bashing Bush, so they will do whatever it takes to hinder the war effort, and then hide behind freedom of the press. It is getting people killed, and prolonging the war by telling our enemy everything they need to know.",1,0.9986093044281006,bashing Bush,173,185,173,185,0.9,True,False,,gemini-3-flash-preview,True,True,ok,bashing Bush,"Answer is NO! However, I think the bigger problem is finding out who leaks this information, there are a lot of Clinton era hold-overs. Newspapers are in the business of [MASK] , so they will do whatever it takes to hinder the war effort, and then hide behind freedom of the press. It is getting people killed, and prolonging the war by telling our enemy everything they need to know.","Answer is NO! However, I think the bigger problem is finding out who leaks this information, there are a lot of Clinton era hold-overs. Newspapers are in the business of , so they will do whatever it takes to hinder the war effort, and then hide behind freedom of the press. It is getting people killed, and prolonging the war by telling our enemy everything they need to know.",bashing Bush,0.9986093044281006,0.998735249042511,0.9987327456474304,-0.0001259446144104004,-0.00012344121932983398,0.0001259446144104004,0.00012344121932983398,0.9734224081039429,0.9986093044281006,0.9986093044281006
